Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00685473240179 0.00474558397047 0.00369100975481 0.000790930661745 0.00158186132349 0.00105457421566 0.00184550487741 0.00158186132349 0.00184550487741 0.0034273662009 0.00711837595571 0.00738201950962 0.00553651463222 0.0121276034801 0.0110730292644 0.0100184550488 0.0129185341418 0.00580015818613 0.00632744529396 0.00632744529396 0.00764566306354 0.00738201950962 0.0139731083575 0.00448194041656 0.00395465330873 0.00290007909307 0.0034273662009 0.00105457421566 0.000263643553915 0.00052728710783 0.00105457421566 0.00263643553915 0.00290007909307 0.0052728710783 0.00843659372528 0.00632744529396 0.00922752438703 0.0100184550488 0.00922752438703 0.00949116794094 0.0118639599262 0.0137094648036 0.00395465330873 0.00685473240179 0.00606380174005 0.00632744529396 0.0087002372792 0.00764566306354 0.00553651463222 0.00553651463222 0.00237279198524 0.00474558397047 0.00105457421566 0.000790930661745 0.0 0.00210914843132 0.00184550487741 0.00553651463222 0.00738201950962 0.00764566306354 0.00711837595571 0.00659108884788 0.00421829686264 0.00896388083311 0.0110730292644 0.0102820986027 0.00659108884788 0.00580015818613 0.00843659372528 0.00632744529396 0.00580015818613 0.00790930661745 0.00738201950962 0.00210914843132 0.00421829686264 0.00184550487741 0.000790930661745 0.00158186132349 0.00105457421566 0.000790930661745 0.00369100975481 0.00421829686264 0.00685473240179 0.0118639599262 0.00843659372528 0.00896388083311 0.0052728710783 0.0100184550488 0.00711837595571 0.00790930661745 0.00764566306354 0.00738201950962 0.00975481149486 0.0126548905879 0.0100184550488 0.0137094648036 0.00659108884788 0.00290007909307 0.00263643553915 0.000263643553915 0.00105457421566 0.0 0.00052728710783 0.00184550487741 0.00184550487741 0.00632744529396 0.00606380174005 0.00500922752439 0.00843659372528 0.00448194041656 0.00606380174005 0.0118639599262 0.0110730292644 0.00817295017137 0.00975481149486 0.00685473240179 0.00448194041656 0.00632744529396 0.00922752438703 0.012391247034 0.00421829686264 0.00395465330873 0.00158186132349 0.00105457421566 0.00184550487741 0.00052728710783 0.00105457421566 0.00184550487741 0.00580015818613 0.00843659372528 0.00606380174005 0.012391247034 0.00922752438703 0.00369100975481 0.00817295017137 0.0113366728183 0.0052728710783 0.00685473240179 0.00711837595571 0.00685473240179 0.0126548905879 0.00738201950962 0.0105457421566 0.00843659372528 0.00606380174005 0.00263643553915 0.00184550487741 0.00131821776958 0.00105457421566 0.000790930661745 0.00105457421566 0.000790930661745 0.00237279198524 0.00237279198524 0.00395465330873 0.00580015818613 0.0105457421566 0.00606380174005 0.00817295017137 0.0105457421566 0.0129185341418 0.00685473240179 0.00711837595571 0.0126548905879 0.00896388083311 0.00896388083311 0.0110730292644 0.00922752438703 adambard_learnxinyminutes-docs
0.0018631887144 0.00239552834709 0.00159701889806 0.00159701889806 0.000798509449028 0.00106467926537 0.00133084908171 0.00133084908171 0.000798509449028 0.00133084908171 0.000266169816343 0.000798509449028 0.00159701889806 0.00399254724514 0.00159701889806 0.00133084908171 0.00159701889806 0.00212935853074 0.00133084908171 0.0018631887144 0.00159701889806 0.00133084908171 0.00212935853074 0.00212935853074 0.00133084908171 0.00159701889806 0.0018631887144 0.000798509449028 0.000798509449028 0.00106467926537 0.00106467926537 0.000798509449028 0.00266169816343 0.00638807559223 0.0207612456747 0.017833377695 0.0125099813681 0.0154378493479 0.0154378493479 0.0133084908171 0.0202289060421 0.0146393398989 0.00479105669417 0.00399254724514 0.00266169816343 0.0037263774288 0.0037263774288 0.00319403779611 0.00266169816343 0.00159701889806 0.00106467926537 0.00159701889806 0.00106467926537 0.000266169816343 0.000532339632686 0.00159701889806 0.00159701889806 0.010114453021 0.0204950758584 0.0167686984296 0.0141070002662 0.0151716795315 0.018631887144 0.0250199627362 0.0180995475113 0.0127761511845 0.00904977375566 0.00638807559223 0.00266169816343 0.00346020761246 0.00399254724514 0.00346020761246 0.00239552834709 0.00266169816343 0.0018631887144 0.00159701889806 0.00106467926537 0.00133084908171 0.0018631887144 0.00159701889806 0.00292786797977 0.0114453021027 0.0223582645728 0.0228906042055 0.0130423210008 0.0175672078786 0.0215597551238 0.0188980569603 0.018631887144 0.00692041522491 0.0074527548576 0.00612190577589 0.0037263774288 0.00425871706149 0.00425871706149 0.00452488687783 0.00266169816343 0.0037263774288 0.00292786797977 0.00266169816343 0.00212935853074 0.00239552834709 0.00212935853074 0.00266169816343 0.00292786797977 0.00692041522491 0.0159701889806 0.0162363587969 0.0114453021027 0.0170348682459 0.0151716795315 0.0135746606335 0.0183657173277 0.0125099813681 0.00692041522491 0.00399254724514 0.00239552834709 0.00239552834709 0.00239552834709 0.00159701889806 0.00159701889806 0.00266169816343 0.00292786797977 0.00159701889806 0.00239552834709 0.00159701889806 0.00159701889806 0.0018631887144 0.00292786797977 0.0114453021027 0.0202289060421 0.0175672078786 0.0117114719191 0.0157040191642 0.0183657173277 0.0196965664094 0.0212935853074 0.0130423210008 0.00532339632686 0.00346020761246 0.00212935853074 0.00133084908171 0.00239552834709 0.00292786797977 0.00266169816343 0.00239552834709 0.00133084908171 0.00106467926537 0.000798509449028 0.0018631887144 0.00106467926537 0.00133084908171 0.00399254724514 0.00212935853074 0.00239552834709 0.00133084908171 0.0018631887144 0.0037263774288 0.00159701889806 0.00133084908171 0.000798509449028 0.00212935853074 0.000798509449028 0.00106467926537 0.00106467926537 0.00106467926537 0.00159701889806 0.00212935853074 docker-library_docs
0.0 0.0 0.0103092783505 0.00515463917526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128865979381 0.00257731958763 0.00515463917526 0.00257731958763 0.00773195876289 0.0 0.00257731958763 0.0 0.00257731958763 0.00257731958763 0.0154639175258 0.00515463917526 0.00515463917526 0.00257731958763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0154639175258 0.0231958762887 0.0154639175258 0.0335051546392 0.0 0.0180412371134 0.00773195876289 0.0103092783505 0.00515463917526 0.00773195876289 0.0 0.00257731958763 0.0 0.0 0.0103092783505 0.0 0.00257731958763 0.00257731958763 0.0 0.0 0.0 0.0 0.0 0.0 0.0128865979381 0.0128865979381 0.0180412371134 0.0283505154639 0.0154639175258 0.0103092783505 0.0180412371134 0.00515463917526 0.00515463917526 0.00257731958763 0.00257731958763 0.00773195876289 0.00773195876289 0.0128865979381 0.00257731958763 0.00515463917526 0.00515463917526 0.00257731958763 0.0 0.0 0.0 0.0 0.0 0.0 0.00257731958763 0.00773195876289 0.0128865979381 0.00773195876289 0.00515463917526 0.0231958762887 0.0180412371134 0.0283505154639 0.00515463917526 0.0103092783505 0.00257731958763 0.0103092783505 0.0128865979381 0.0180412371134 0.0103092783505 0.0180412371134 0.0103092783505 0.0 0.00257731958763 0.0 0.0 0.00257731958763 0.0 0.0 0.00257731958763 0.00773195876289 0.00773195876289 0.0103092783505 0.00773195876289 0.0103092783505 0.0257731958763 0.0231958762887 0.0180412371134 0.0128865979381 0.0 0.0 0.020618556701 0.00773195876289 0.0 0.00257731958763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00515463917526 0.0154639175258 0.0103092783505 0.0154639175258 0.00773195876289 0.020618556701 0.00257731958763 0.00515463917526 0.00515463917526 0.0 0.0128865979381 0.0103092783505 0.00773195876289 0.00515463917526 0.0154639175258 0.0128865979381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00515463917526 0.00257731958763 0.00257731958763 0.0 0.0 0.0 0.0 0.00257731958763 0.00773195876289 0.00515463917526 0.0103092783505 0.0180412371134 0.0128865979381 0.00257731958763 0.0 Stamplay_docs
0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0363636363636 0.0181818181818 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0181818181818 0.0181818181818 0.0 0.0 0.0 0.0363636363636 0.0 0.0181818181818 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0363636363636 0.0727272727273 0.0181818181818 0.0181818181818 0.0 0.0727272727273 0.0545454545455 0.0545454545455 0.0363636363636 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0363636363636 0.0 0.0 0.0545454545455 0.0 0.0181818181818 0.0545454545455 0.0181818181818 0.0 0.0545454545455 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 cloudtrax_docs
0.0 0.0 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.00167224080268 0.0 0.0 0.00167224080268 0.0 0.0 0.00167224080268 0.0 0.00167224080268 0.00167224080268 0.0 0.00167224080268 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0066889632107 0.0234113712375 0.0200668896321 0.0117056856187 0.0117056856187 0.0133779264214 0.0167224080268 0.0183946488294 0.0284280936455 0.0234113712375 0.00334448160535 0.00501672240803 0.00167224080268 0.0 0.00167224080268 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0100334448161 0.0217391304348 0.0284280936455 0.0167224080268 0.0284280936455 0.0401337792642 0.0334448160535 0.0351170568562 0.0351170568562 0.0217391304348 0.0117056856187 0.00167224080268 0.00167224080268 0.00167224080268 0.0 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.00167224080268 0.0150501672241 0.0167224080268 0.0217391304348 0.0066889632107 0.0167224080268 0.0133779264214 0.0250836120401 0.0267558528428 0.0267558528428 0.0100334448161 0.00836120401338 0.0 0.0 0.0 0.0 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.0 0.0100334448161 0.0183946488294 0.00836120401338 0.0150501672241 0.0066889632107 0.0267558528428 0.0183946488294 0.0167224080268 0.0217391304348 0.0200668896321 0.00167224080268 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0066889632107 0.0167224080268 0.0183946488294 0.00836120401338 0.0133779264214 0.0183946488294 0.00836120401338 0.0317725752508 0.0117056856187 0.0117056856187 0.00334448160535 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00167224080268 0.0 0.0 0.0 0.0 0.0 yootheme_docs
0.0 0.0 0.0 0.00168918918919 0.00168918918919 0.0 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.00675675675676 0.00506756756757 0.0 0.0 0.0 0.00675675675676 0.00337837837838 0.00337837837838 0.00337837837838 0.0 0.0 0.0 0.00168918918919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.00168918918919 0.0101351351351 0.0168918918919 0.0118243243243 0.00506756756757 0.0219594594595 0.0219594594595 0.0185810810811 0.00675675675676 0.0135135135135 0.0135135135135 0.00506756756757 0.00168918918919 0.0 0.0 0.00168918918919 0.00168918918919 0.00337837837838 0.00168918918919 0.00168918918919 0.00337837837838 0.00337837837838 0.00168918918919 0.00675675675676 0.00675675675676 0.0135135135135 0.0202702702703 0.0253378378378 0.0185810810811 0.0253378378378 0.0118243243243 0.0118243243243 0.0219594594595 0.0168918918919 0.00506756756757 0.00844594594595 0.0101351351351 0.0135135135135 0.00337837837838 0.00675675675676 0.00337837837838 0.0 0.0 0.0 0.0 0.0 0.00168918918919 0.00168918918919 0.00675675675676 0.00844594594595 0.0152027027027 0.0168918918919 0.00337837837838 0.0236486486486 0.0320945945946 0.0152027027027 0.0168918918919 0.0152027027027 0.0 0.00337837837838 0.00844594594595 0.00168918918919 0.00337837837838 0.0 0.00168918918919 0.0 0.00168918918919 0.00506756756757 0.00168918918919 0.0 0.0 0.0 0.00506756756757 0.00675675675676 0.00844594594595 0.0152027027027 0.00844594594595 0.0185810810811 0.00675675675676 0.0287162162162 0.0118243243243 0.0168918918919 0.00675675675676 0.00506756756757 0.00506756756757 0.0101351351351 0.0118243243243 0.00168918918919 0.0 0.0 0.0 0.00337837837838 0.00168918918919 0.0 0.0 0.00337837837838 0.00168918918919 0.00506756756757 0.0101351351351 0.0168918918919 0.0185810810811 0.0101351351351 0.0168918918919 0.0152027027027 0.0253378378378 0.0135135135135 0.0101351351351 0.00506756756757 0.00168918918919 0.00337837837838 0.00844594594595 0.0 0.0 0.00168918918919 0.0 0.0 0.0 0.0 0.0 0.00675675675676 0.0 0.00337837837838 0.00337837837838 0.0 0.0 0.00168918918919 0.00168918918919 0.0118243243243 0.00168918918919 0.00337837837838 0.00506756756757 0.0 0.0 0.0 0.0 StackStorm_st2docs
0.000497017892644 0.0 0.0 0.000497017892644 0.0 0.0 0.0 0.00149105367793 0.00198807157058 0.0 0.000497017892644 0.0 0.000497017892644 0.0 0.000497017892644 0.00198807157058 0.0 0.000497017892644 0.000994035785288 0.000994035785288 0.00149105367793 0.000994035785288 0.00248508946322 0.0 0.00198807157058 0.000497017892644 0.000994035785288 0.0 0.000497017892644 0.0 0.000497017892644 0.000994035785288 0.00248508946322 0.00646123260437 0.0114314115308 0.00994035785288 0.0124254473161 0.0129224652087 0.0159045725646 0.0198807157058 0.0173956262425 0.0198807157058 0.00894632206759 0.00397614314115 0.00298210735586 0.0044731610338 0.00248508946322 0.000497017892644 0.000994035785288 0.000994035785288 0.0 0.0 0.0 0.000994035785288 0.00248508946322 0.0044731610338 0.00546719681909 0.0134194831014 0.022365805169 0.022365805169 0.0298210735586 0.0208747514911 0.0213717693837 0.0218687872763 0.0159045725646 0.0173956262425 0.00546719681909 0.00248508946322 0.00149105367793 0.00298210735586 0.0 0.000994035785288 0.00149105367793 0.000497017892644 0.000497017892644 0.0 0.0 0.0 0.00198807157058 0.00298210735586 0.00347912524851 0.00994035785288 0.0124254473161 0.0203777335984 0.0178926441352 0.0198807157058 0.013916500994 0.0173956262425 0.0173956262425 0.0119284294235 0.00944333996024 0.00149105367793 0.00248508946322 0.00596421471173 0.00298210735586 0.00248508946322 0.00298210735586 0.00149105367793 0.000497017892644 0.0 0.000497017892644 0.0 0.00149105367793 0.00149105367793 0.00695825049702 0.0109343936382 0.0124254473161 0.015407554672 0.0144135188867 0.0144135188867 0.0188866799205 0.0228628230616 0.0328031809145 0.0233598409543 0.0114314115308 0.00198807157058 0.00298210735586 0.00944333996024 0.00795228628231 0.00198807157058 0.00347912524851 0.000994035785288 0.000497017892644 0.0 0.0 0.0 0.00198807157058 0.00248508946322 0.00894632206759 0.0109343936382 0.0178926441352 0.0233598409543 0.0178926441352 0.0178926441352 0.0188866799205 0.0178926441352 0.0159045725646 0.0129224652087 0.00745526838966 0.00497017892644 0.00546719681909 0.00596421471173 0.00347912524851 0.000497017892644 0.00149105367793 0.0 0.0 0.0 0.0 0.0 0.0 0.000497017892644 0.000497017892644 0.00198807157058 0.00248508946322 0.00149105367793 0.000497017892644 0.000497017892644 0.00149105367793 0.000497017892644 0.000994035785288 0.000994035785288 0.000497017892644 0.00149105367793 0.00248508946322 0.00149105367793 0.0 0.0 juju_docs
0.00351416648364 0.000878541620909 0.000768723918296 0.000439270810455 0.000658906215682 0.000329453107841 0.00109817702614 0.0 0.000988359323523 0.00230617175489 0.00307489567318 0.00384361959148 0.00571052053591 0.00219635405227 0.00428289040193 0.00131781243136 0.00494179661761 0.00406325499671 0.00274544256534 0.0016472655392 0.00329453107841 0.00384361959148 0.0056007028333 0.00505161432023 0.00285526026796 0.000768723918296 0.000988359323523 0.000439270810455 0.00142763013398 0.000768723918296 0.000768723918296 0.00197671864705 0.00153744783659 0.00505161432023 0.0120799472875 0.0174610147156 0.0177904678234 0.0135075774215 0.011640676477 0.012519218098 0.012519218098 0.0139468482319 0.00834614539864 0.00582033823852 0.00900505161432 0.00680869756205 0.00911486931693 0.00867559850648 0.00812650999341 0.00340434878102 0.00109817702614 0.000878541620909 0.000988359323523 0.000658906215682 0.00384361959148 0.0016472655392 0.0031847133758 0.00757742148034 0.0126290358006 0.0183395563365 0.00999341093784 0.0131781243136 0.0165824730947 0.0218537228201 0.0168021084999 0.011091587964 0.00955414012739 0.00439270810455 0.00702833296727 0.00658906215682 0.00768723918296 0.00647924445421 0.0024159894575 0.000768723918296 0.000988359323523 0.000109817702614 0.000988359323523 0.000219635405227 0.00142763013398 0.00153744783659 0.00527124972546 0.0105424994509 0.0101032286405 0.0140566659345 0.0120799472875 0.0118603118823 0.0146057544476 0.0191082802548 0.0152646606633 0.011091587964 0.00900505161432 0.00647924445421 0.00878541620909 0.011640676477 0.0124094003953 0.00669887985943 0.00527124972546 0.00384361959148 0.00296507797057 0.00186690094443 0.000878541620909 0.00120799472875 0.000988359323523 0.0016472655392 0.00307489567318 0.00658906215682 0.0131781243136 0.00944432242477 0.00988359323523 0.0127388535032 0.0117504941797 0.0117504941797 0.0101032286405 0.0119701295849 0.00735778607512 0.00669887985943 0.00647924445421 0.00955414012739 0.0103228640457 0.00538106742807 0.00417307269932 0.000219635405227 0.000768723918296 0.000109817702614 0.000878541620909 0.000658906215682 0.0016472655392 0.000658906215682 0.00340434878102 0.00768723918296 0.0122995826927 0.0171315616077 0.0184493740391 0.0146057544476 0.00867559850648 0.0124094003953 0.0162530199868 0.00867559850648 0.00450252580716 0.00252580716011 0.00307489567318 0.00208653634966 0.00384361959148 0.00186690094443 0.00175708324182 0.00153744783659 0.00153744783659 0.000439270810455 0.000878541620909 0.000109817702614 0.000549088513068 0.000878541620909 0.000988359323523 0.00285526026796 0.00516143202284 0.00131781243136 0.00384361959148 0.00285526026796 0.00417307269932 0.00625960904898 0.00351416648364 0.00373380188886 0.00263562486273 0.00362398418625 0.00505161432023 0.00450252580716 0.00823632769602 0.00252580716011 UniversalDependencies_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031746031746 0.0 0.0 0.031746031746 0.00793650793651 0.00793650793651 0.0 0.0 0.0 0.00793650793651 0.00793650793651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.00793650793651 0.00793650793651 0.0 0.0 0.00793650793651 0.015873015873 0.015873015873 0.0396825396825 0.00793650793651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00793650793651 0.031746031746 0.0238095238095 0.0 0.00793650793651 0.0 0.015873015873 0.00793650793651 0.0238095238095 0.00793650793651 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00793650793651 0.0238095238095 0.00793650793651 0.015873015873 0.031746031746 0.0238095238095 0.00793650793651 0.00793650793651 0.015873015873 0.015873015873 0.0 0.031746031746 0.00793650793651 0.00793650793651 0.00793650793651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00793650793651 0.0 0.0 0.0 0.0 0.00793650793651 0.0555555555556 0.031746031746 0.00793650793651 0.0 0.00793650793651 0.031746031746 0.00793650793651 0.047619047619 0.00793650793651 0.0 0.015873015873 0.0 0.0 0.00793650793651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00793650793651 0.0 0.0 0.0 0.00793650793651 0.00793650793651 0.0238095238095 0.00793650793651 0.0238095238095 0.0238095238095 0.0 0.00793650793651 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00793650793651 0.0 0.00793650793651 0.00793650793651 0.0 0.00793650793651 0.00793650793651 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.00793650793651 0.0 jsreport_docs
0.00103039670273 0.00206079340546 0.000515198351365 0.0 0.000515198351365 0.000515198351365 0.0 0.0 0.000515198351365 0.000515198351365 0.00103039670273 0.00103039670273 0.00206079340546 0.000515198351365 0.00360638845956 0.0015455950541 0.0015455950541 0.00309119010819 0.00412158681092 0.000515198351365 0.000515198351365 0.00309119010819 0.00927357032457 0.00875837197321 0.000515198351365 0.00257599175683 0.0 0.0 0.0 0.000515198351365 0.00206079340546 0.0015455950541 0.00618238021638 0.00463678516229 0.0133951571355 0.0103039670273 0.0123647604328 0.015455950541 0.0159711488923 0.0139103554869 0.0231839258114 0.00721277691911 0.00309119010819 0.00669757856775 0.00721277691911 0.00721277691911 0.00721277691911 0.00772797527048 0.00618238021638 0.00618238021638 0.0015455950541 0.0015455950541 0.000515198351365 0.0 0.0015455950541 0.00309119010819 0.00412158681092 0.00772797527048 0.00875837197321 0.0149407521896 0.00875837197321 0.0144255538382 0.0144255538382 0.0144255538382 0.0123647604328 0.00875837197321 0.00412158681092 0.00412158681092 0.00360638845956 0.00875837197321 0.00824317362184 0.0108191653787 0.00566718186502 0.00206079340546 0.00309119010819 0.00618238021638 0.00257599175683 0.00824317362184 0.00257599175683 0.00103039670273 0.00618238021638 0.00978876867594 0.0139103554869 0.0190623390005 0.0159711488923 0.0128799587841 0.0123647604328 0.0139103554869 0.0123647604328 0.0123647604328 0.00721277691911 0.00463678516229 0.00309119010819 0.00927357032457 0.00669757856775 0.00669757856775 0.00103039670273 0.00206079340546 0.00103039670273 0.000515198351365 0.000515198351365 0.00103039670273 0.0015455950541 0.00257599175683 0.00618238021638 0.0159711488923 0.0195775373519 0.0185471406491 0.0185471406491 0.0103039670273 0.0139103554869 0.0190623390005 0.00824317362184 0.00875837197321 0.00463678516229 0.00515198351365 0.00515198351365 0.0123647604328 0.0159711488923 0.0103039670273 0.00257599175683 0.00206079340546 0.00103039670273 0.000515198351365 0.000515198351365 0.000515198351365 0.00103039670273 0.00566718186502 0.00515198351365 0.00412158681092 0.015455950541 0.0170015455951 0.0144255538382 0.0144255538382 0.0133951571355 0.0108191653787 0.0164863472437 0.0118495620814 0.00257599175683 0.00463678516229 0.00927357032457 0.00257599175683 0.00669757856775 0.00257599175683 0.00206079340546 0.00103039670273 0.0 0.00103039670273 0.00103039670273 0.0 0.0 0.0 0.0015455950541 0.00103039670273 0.00103039670273 0.00515198351365 0.00824317362184 0.00257599175683 0.0015455950541 0.00412158681092 0.00257599175683 0.0015455950541 0.00206079340546 0.00360638845956 0.00257599175683 0.00360638845956 0.0015455950541 0.0015455950541 aspnet_Docs
