Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0203389830508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0101694915254 0.0101694915254 0.0169491525424 0.0 0.00338983050847 0.0135593220339 0.0 0.0 0.00338983050847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00338983050847 0.0135593220339 0.0135593220339 0.00677966101695 0.0 0.00338983050847 0.0135593220339 0.00677966101695 0.0203389830508 0.0 0.00338983050847 0.0 0.0 0.00338983050847 0.0 0.00677966101695 0.0 0.0 0.0 0.00338983050847 0.0 0.0 0.0 0.0 0.0 0.0 0.00677966101695 0.00338983050847 0.0 0.0 0.0 0.0 0.00677966101695 0.00677966101695 0.0135593220339 0.0 0.0 0.00677966101695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0169491525424 0.0271186440678 0.0101694915254 0.00338983050847 0.0 0.0 0.0 0.00338983050847 0.0135593220339 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00677966101695 0.0135593220339 0.0847457627119 0.00677966101695 0.00677966101695 0.00677966101695 0.00677966101695 0.0101694915254 0.0271186440678 0.0135593220339 0.0237288135593 0.00338983050847 0.0135593220339 0.0169491525424 0.00677966101695 0.0 0.00677966101695 0.00338983050847 0.0 0.00338983050847 0.0 0.0 0.0 0.0 0.00338983050847 0.0135593220339 0.0135593220339 0.0372881355932 0.0237288135593 0.0440677966102 0.125423728814 0.0372881355932 0.105084745763 0.0237288135593 0.00677966101695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00338983050847 0.0 0.0 0.00338983050847 0.00338983050847 DrSkippy_Data-Science-45min-Intros
0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0857142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.114285714286 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0857142857143 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0285714285714 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 mbtaviz_mbtaviz
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jmstanto_data-science-r
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.015873015873 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.031746031746 0.047619047619 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.015873015873 0.111111111111 0.047619047619 0.047619047619 0.015873015873 0.0 0.0952380952381 0.142857142857 0.047619047619 0.031746031746 0.047619047619 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031746031746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 micrum_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.358974358974 0.128205128205 0.0 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 chrisdaly_Data-Scientist-MOOC
0.00111982082867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003359462486 0.00223964165733 0.00111982082867 0.003359462486 0.0 0.00559910414334 0.00223964165733 0.003359462486 0.00895856662934 0.006718924972 0.00447928331467 0.006718924972 0.006718924972 0.00447928331467 0.0123180291153 0.00895856662934 0.013437849944 0.00895856662934 0.0 0.006718924972 0.0 0.0 0.0 0.003359462486 0.00895856662934 0.00783874580067 0.00111982082867 0.0 0.00223964165733 0.00559910414334 0.00559910414334 0.00895856662934 0.00895856662934 0.00111982082867 0.00447928331467 0.00223964165733 0.010078387458 0.0111982082867 0.0291153415454 0.0190369540873 0.0257558790594 0.013437849944 0.00223964165733 0.00111982082867 0.0 0.0 0.0 0.00111982082867 0.0156774916013 0.0179171332587 0.0111982082867 0.00447928331467 0.006718924972 0.00559910414334 0.00783874580067 0.0123180291153 0.0212765957447 0.010078387458 0.00447928331467 0.00559910414334 0.00223964165733 0.0 0.0347144456887 0.0246360582307 0.0111982082867 0.006718924972 0.00447928331467 0.0 0.0 0.0 0.00111982082867 0.0145576707727 0.013437849944 0.00783874580067 0.003359462486 0.00783874580067 0.0123180291153 0.00559910414334 0.00895856662934 0.00447928331467 0.0123180291153 0.00447928331467 0.00111982082867 0.00559910414334 0.006718924972 0.003359462486 0.0279955207167 0.01679731243 0.010078387458 0.00895856662934 0.00223964165733 0.0 0.00111982082867 0.0 0.0 0.00783874580067 0.010078387458 0.006718924972 0.0111982082867 0.0123180291153 0.0156774916013 0.00447928331467 0.0156774916013 0.0111982082867 0.010078387458 0.006718924972 0.00447928331467 0.00223964165733 0.00447928331467 0.00783874580067 0.0111982082867 0.003359462486 0.00111982082867 0.00223964165733 0.0 0.0 0.00111982082867 0.0 0.0 0.003359462486 0.00111982082867 0.00447928331467 0.003359462486 0.010078387458 0.0111982082867 0.0123180291153 0.013437849944 0.00559910414334 0.0190369540873 0.013437849944 0.00223964165733 0.0 0.00223964165733 0.003359462486 0.00783874580067 0.010078387458 0.003359462486 0.0 0.0 0.0 0.0 0.0 0.0 0.00223964165733 0.00447928331467 0.00447928331467 0.00223964165733 0.00559910414334 0.00447928331467 0.0 0.003359462486 0.00223964165733 0.00559910414334 0.00447928331467 0.00447928331467 0.0 0.00111982082867 0.00447928331467 0.00111982082867 0.00111982082867 STAT545-UBC_STAT545-UBC
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00862068965517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00431034482759 0.0172413793103 0.0172413793103 0.00862068965517 0.0129310344828 0.0172413793103 0.073275862069 0.0172413793103 0.00862068965517 0.0215517241379 0.0 0.0 0.0258620689655 0.00431034482759 0.0 0.00431034482759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00862068965517 0.0344827586207 0.0172413793103 0.00431034482759 0.0129310344828 0.0431034482759 0.0 0.00431034482759 0.0129310344828 0.0172413793103 0.0 0.0129310344828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0301724137931 0.0258620689655 0.00431034482759 0.0215517241379 0.0431034482759 0.0 0.0258620689655 0.0129310344828 0.0 0.0 0.00862068965517 0.00862068965517 0.00431034482759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0301724137931 0.0129310344828 0.0172413793103 0.0474137931034 0.0344827586207 0.0215517241379 0.0129310344828 0.0 0.00431034482759 0.0172413793103 0.0172413793103 0.00431034482759 0.0172413793103 0.00431034482759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00862068965517 0.0431034482759 0.00862068965517 0.00862068965517 0.0301724137931 0.0129310344828 0.0129310344828 0.0 0.0129310344828 0.00862068965517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 msr-ds3_coursework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.008 0.002 0.002 0.004 0.0 0.0 0.006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.004 0.002 0.018 0.014 0.026 0.018 0.014 0.012 0.016 0.006 0.012 0.01 0.0 0.0 0.008 0.0 0.002 0.002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006 0.006 0.02 0.022 0.038 0.02 0.02 0.022 0.016 0.008 0.002 0.002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.024 0.038 0.02 0.044 0.026 0.02 0.014 0.022 0.004 0.004 0.0 0.0 0.01 0.008 0.006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002 0.008 0.018 0.008 0.004 0.002 0.012 0.006 0.01 0.012 0.0 0.002 0.0 0.008 0.014 0.014 0.006 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006 0.002 0.022 0.032 0.036 0.024 0.016 0.014 0.008 0.004 0.004 0.0 0.0 0.002 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002 0.006 0.01 0.012 0.002 0.0 0.0 0.002 0.008 0.002 0.002 0.002 0.0 0.006 angular-university_courses
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 alignedleft_data-vis-d3
0.0 0.00934579439252 0.0 0.0 0.0 0.00467289719626 0.0 0.0 0.0 0.0 0.00467289719626 0.0140186915888 0.00467289719626 0.0140186915888 0.0233644859813 0.018691588785 0.00467289719626 0.018691588785 0.00467289719626 0.00467289719626 0.00467289719626 0.0 0.00934579439252 0.00467289719626 0.0 0.00467289719626 0.00467289719626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00467289719626 0.0140186915888 0.00934579439252 0.00934579439252 0.0140186915888 0.0 0.00934579439252 0.00934579439252 0.00467289719626 0.0 0.0 0.00934579439252 0.00934579439252 0.00467289719626 0.018691588785 0.00467289719626 0.0140186915888 0.00467289719626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00934579439252 0.00467289719626 0.018691588785 0.00934579439252 0.00934579439252 0.0140186915888 0.00934579439252 0.00934579439252 0.0 0.00934579439252 0.0327102803738 0.0 0.0 0.00467289719626 0.00467289719626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00467289719626 0.00467289719626 0.00467289719626 0.00467289719626 0.00467289719626 0.0 0.0140186915888 0.0233644859813 0.018691588785 0.0233644859813 0.0280373831776 0.00934579439252 0.0373831775701 0.0280373831776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00467289719626 0.018691588785 0.0 0.00467289719626 0.0140186915888 0.0 0.00934579439252 0.0140186915888 0.0 0.018691588785 0.0140186915888 0.00467289719626 0.0140186915888 0.0327102803738 0.0 0.00467289719626 0.0 0.0 0.0 0.0 0.0 0.0233644859813 0.00467289719626 0.0 0.00467289719626 0.00467289719626 0.00934579439252 0.0140186915888 0.00467289719626 0.0 0.00934579439252 0.0233644859813 0.00467289719626 0.0 0.0 0.00934579439252 0.00467289719626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00467289719626 0.00467289719626 0.00467289719626 0.00934579439252 0.00934579439252 0.018691588785 0.0140186915888 0.00467289719626 0.0140186915888 0.00467289719626 0.00467289719626 0.0 0.0 cs231n_cs231n
0.0 0.0 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.0 0.0 0.0198675496689 0.00662251655629 0.0 0.0 0.00662251655629 0.0 0.0198675496689 0.00662251655629 0.0198675496689 0.0264900662252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0132450331126 0.0264900662252 0.0 0.0 0.0132450331126 0.0 0.0264900662252 0.00662251655629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.00662251655629 0.0 0.0 0.0 0.0132450331126 0.0 0.0 0.00662251655629 0.0 0.0132450331126 0.00662251655629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00662251655629 0.0132450331126 0.0 0.0 0.0198675496689 0.0 0.0264900662252 0.0 0.0 0.0132450331126 0.0 0.00662251655629 0.00662251655629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0198675496689 0.00662251655629 0.0 0.0 0.0 0.0264900662252 0.0 0.00662251655629 0.0 0.0132450331126 0.0264900662252 0.046357615894 0.0331125827815 0.00662251655629 0.0 0.0 0.00662251655629 0.0 0.0 0.0 0.00662251655629 0.0 0.0 0.0 0.0 0.046357615894 0.00662251655629 0.0 0.0198675496689 0.0132450331126 0.0 0.0 0.0132450331126 0.0132450331126 0.00662251655629 0.0 0.0331125827815 0.00662251655629 0.0132450331126 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.112582781457 0.0397350993377 0.0 0.0 0.0 0.0264900662252 0.0397350993377 0.0 0.0132450331126 0.0132450331126 0.0 0.0132450331126 0.0 0.0198675496689 0.00662251655629 hanzichi_hanzichi
0.0108108108108 0.0108108108108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.0 0.0 0.00540540540541 0.00540540540541 0.0162162162162 0.0 0.0 0.0 0.0108108108108 0.0 0.0 0.0432432432432 0.0216216216216 0.0 0.0 0.0 0.0 0.0162162162162 0.0 0.0 0.0 0.00540540540541 0.0108108108108 0.0108108108108 0.0108108108108 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.0 0.00540540540541 0.0 0.0216216216216 0.0 0.0 0.0 0.00540540540541 0.0 0.0 0.0108108108108 0.0 0.0 0.00540540540541 0.0324324324324 0.12972972973 0.0540540540541 0.0 0.0 0.00540540540541 0.0 0.0108108108108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.0324324324324 0.0540540540541 0.027027027027 0.0 0.0216216216216 0.0108108108108 0.0108108108108 0.0162162162162 0.0108108108108 0.0 0.00540540540541 0.0108108108108 0.0 0.00540540540541 0.00540540540541 0.00540540540541 0.00540540540541 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.0 0.0108108108108 0.00540540540541 0.00540540540541 0.0108108108108 0.0162162162162 0.0 0.00540540540541 0.0108108108108 0.0 0.0 0.0 0.0 0.0 0.0 0.0162162162162 0.0108108108108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.0 0.0162162162162 0.0 0.0 0.0108108108108 0.0 0.0486486486486 0.0324324324324 0.0 0.0162162162162 0.00540540540541 0.00540540540541 0.00540540540541 0.0 0.0 0.00540540540541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00540540540541 0.00540540540541 0.0108108108108 0.0 0.00540540540541 0.0 0.00540540540541 0.00540540540541 0.00540540540541 0.00540540540541 0.0 0.00540540540541 DataScienceSpecialization_courses
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078125 0.03125 0.0 0.0 0.015625 0.015625 0.09375 0.046875 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015625 0.0 0.046875 0.046875 0.015625 0.015625 0.046875 0.03125 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09375 0.0 0.0 0.015625 0.015625 0.046875 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.046875 0.015625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.015625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015625 0.03125 0.0 0.0 0.015625 0.0 0.0 0.0 0.0 0.0 0.015625 mausv_Course
0.0106382978723 0.0106382978723 0.0212765957447 0.0 0.00354609929078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0177304964539 0.00709219858156 0.0177304964539 0.0921985815603 0.0177304964539 0.00354609929078 0.0 0.0 0.0248226950355 0.0 0.0283687943262 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00354609929078 0.00709219858156 0.00709219858156 0.00709219858156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00354609929078 0.0 0.00354609929078 0.0106382978723 0.0106382978723 0.0 0.031914893617 0.0106382978723 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.00354609929078 0.0 0.0 0.00354609929078 0.0 0.00354609929078 0.0177304964539 0.0 0.031914893617 0.0248226950355 0.0673758865248 0.0 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0248226950355 0.0106382978723 0.0177304964539 0.0425531914894 0.0177304964539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00354609929078 0.0 0.0 0.00354609929078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0141843971631 0.0141843971631 0.0390070921986 0.0212765957447 0.0177304964539 0.00709219858156 0.0460992907801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0141843971631 0.0 0.0177304964539 0.0177304964539 0.0141843971631 0.00354609929078 0.0141843971631 0.00354609929078 0.00709219858156 0.0212765957447 0.0212765957447 0.0106382978723 uxrecipe_uxrecipe
0.0 0.0 0.0 0.000604960677556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000604960677556 0.00423472474289 0.0157289776165 0.0211736237145 0.00181488203267 0.00181488203267 0.00120992135511 0.0 0.0 0.000604960677556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000604960677556 0.00241984271022 0.00241984271022 0.00241984271022 0.00907441016334 0.0096793708409 0.00241984271022 0.00604960677556 0.00604960677556 0.00120992135511 0.00241984271022 0.0 0.00120992135511 0.0 0.00907441016334 0.00241984271022 0.000604960677556 0.000604960677556 0.000604960677556 0.0 0.000604960677556 0.0 0.0 0.000604960677556 0.0 0.00120992135511 0.0338777979431 0.00846944948578 0.00665456745312 0.0175438596491 0.021778584392 0.0145190562613 0.00423472474289 0.0477918935269 0.0508166969147 0.00120992135511 0.0 0.00181488203267 0.0157289776165 0.00786448880823 0.0 0.0 0.0 0.0 0.000604960677556 0.0 0.0 0.00181488203267 0.00120992135511 0.0278281911676 0.0871143375681 0.0792498487598 0.016333938294 0.0356926799758 0.0254083484574 0.0120992135511 0.0429522081065 0.0417422867514 0.00423472474289 0.00362976406534 0.005444646098 0.00120992135511 0.0 0.00604960677556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00181488203267 0.00120992135511 0.0453720508167 0.0096793708409 0.0133091349062 0.00846944948578 0.0205686630369 0.0127041742287 0.00241984271022 0.00483968542045 0.00362976406534 0.00362976406534 0.000604960677556 0.00181488203267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000604960677556 0.0211736237145 0.005444646098 0.00665456745312 0.0254083484574 0.0338777979431 0.0114942528736 0.00665456745312 0.00181488203267 0.0157289776165 0.0 0.00362976406534 0.00120992135511 0.0 0.0 0.0 0.000604960677556 0.000604960677556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000604960677556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 rangle_ngCourse2
