Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030534351145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00763358778626 0.0458015267176 0.0839694656489 0.0152671755725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0152671755725 0.0 0.0152671755725 0.0 0.0 0.0 0.0 0.030534351145 0.129770992366 0.0992366412214 0.00763358778626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00763358778626 0.114503816794 0.030534351145 0.00763358778626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00763358778626 0.0152671755725 0.0458015267176 0.0763358778626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0152671755725 0.0229007633588 0.00763358778626 0.0992366412214 0.0458015267176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0229007633588 jdwallace12_pixyllated
0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.0 0.0 0.00416666666667 0.00416666666667 0.0208333333333 0.0125 0.0 0.0 0.00416666666667 0.0 0.0 0.0 0.00833333333333 0.0125 0.00416666666667 0.0125 0.025 0.00833333333333 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.00833333333333 0.0291666666667 0.00833333333333 0.0 0.00416666666667 0.00833333333333 0.00833333333333 0.0 0.00416666666667 0.0 0.0 0.0 0.00416666666667 0.00416666666667 0.0 0.0 0.0 0.0 0.00416666666667 0.00416666666667 0.00416666666667 0.00416666666667 0.0 0.00416666666667 0.00416666666667 0.0125 0.00416666666667 0.00416666666667 0.00833333333333 0.00416666666667 0.00416666666667 0.00833333333333 0.0 0.00833333333333 0.0125 0.00416666666667 0.0 0.00833333333333 0.00833333333333 0.0 0.0 0.0 0.00416666666667 0.0 0.00416666666667 0.0166666666667 0.0125 0.0 0.00833333333333 0.0 0.00416666666667 0.0 0.0291666666667 0.0125 0.00833333333333 0.0166666666667 0.0208333333333 0.00833333333333 0.0166666666667 0.0 0.00833333333333 0.00416666666667 0.00416666666667 0.00416666666667 0.0 0.0 0.0 0.0125 0.00833333333333 0.0125 0.0208333333333 0.0125 0.00833333333333 0.0125 0.00833333333333 0.0125 0.0125 0.0291666666667 0.00416666666667 0.0125 0.0208333333333 0.0125 0.0166666666667 0.00416666666667 0.0 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.00833333333333 0.0 0.0 0.0125 0.0125 0.00416666666667 0.0291666666667 0.00416666666667 0.00416666666667 0.0166666666667 0.00833333333333 0.00833333333333 0.0 0.00416666666667 0.0 0.00833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.0 0.0 0.0 0.0291666666667 0.0 0.0166666666667 0.0125 0.00416666666667 0.00416666666667 0.00833333333333 0.0 0.0125 0.0125 0.00416666666667 0.00833333333333 0.00833333333333 dotnetfringe_dotnetfringe
0.00447227191413 0.00536672629696 0.00357781753131 0.000894454382826 0.0 0.0 0.000894454382826 0.0 0.00178890876565 0.0 0.0 0.00536672629696 0.00357781753131 0.00178890876565 0.00447227191413 0.0268336314848 0.0134168157424 0.00983899821109 0.00805008944544 0.0134168157424 0.00357781753131 0.00983899821109 0.0116279069767 0.00894454382826 0.00357781753131 0.00268336314848 0.00357781753131 0.00268336314848 0.00268336314848 0.0 0.000894454382826 0.000894454382826 0.0 0.00178890876565 0.0152057245081 0.00626118067979 0.00447227191413 0.00805008944544 0.0107334525939 0.00715563506261 0.00805008944544 0.0107334525939 0.0196779964222 0.00357781753131 0.0169946332737 0.0116279069767 0.00626118067979 0.00178890876565 0.00357781753131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00894454382826 0.00894454382826 0.00894454382826 0.0107334525939 0.00268336314848 0.00447227191413 0.00894454382826 0.00268336314848 0.00715563506261 0.00715563506261 0.00894454382826 0.00268336314848 0.00983899821109 0.00268336314848 0.00447227191413 0.00178890876565 0.00178890876565 0.0 0.000894454382826 0.0 0.0 0.000894454382826 0.0 0.00536672629696 0.00626118067979 0.00626118067979 0.00626118067979 0.00715563506261 0.00894454382826 0.00447227191413 0.00357781753131 0.00983899821109 0.00268336314848 0.00626118067979 0.00268336314848 0.000894454382826 0.00536672629696 0.0232558139535 0.00983899821109 0.0152057245081 0.00894454382826 0.0 0.0 0.0 0.0 0.00178890876565 0.00536672629696 0.0 0.00357781753131 0.00983899821109 0.00805008944544 0.0214669051878 0.0232558139535 0.0161001788909 0.0152057245081 0.00894454382826 0.00357781753131 0.0152057245081 0.0143112701252 0.0 0.00447227191413 0.00536672629696 0.00178890876565 0.00178890876565 0.00178890876565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00626118067979 0.0125223613596 0.0116279069767 0.0125223613596 0.0161001788909 0.0161001788909 0.0169946332737 0.0366726296959 0.0250447227191 0.00805008944544 0.0161001788909 0.0107334525939 0.00178890876565 0.0152057245081 0.00178890876565 0.000894454382826 0.0 0.0 0.0 0.00805008944544 0.00715563506261 0.0 0.00357781753131 0.000894454382826 0.0107334525939 0.00626118067979 0.00536672629696 0.00447227191413 0.00447227191413 0.00894454382826 0.00626118067979 0.00178890876565 0.00447227191413 0.00536672629696 0.00805008944544 0.00536672629696 0.00715563506261 0.000894454382826 0.00178890876565 xpmethod_xpmethod
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0333333333333 0.1 0.0666666666667 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0333333333333 epibook_epibook
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 scotch-io_scotch-io
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 aisinvon_aisinvon
0.00380228136882 0.00380228136882 0.0 0.0 0.00380228136882 0.0 0.0 0.0 0.00760456273764 0.0 0.00760456273764 0.0 0.00760456273764 0.0190114068441 0.0190114068441 0.00760456273764 0.0 0.0 0.0 0.0 0.00380228136882 0.00760456273764 0.00380228136882 0.00760456273764 0.00760456273764 0.0 0.0 0.0 0.0 0.0 0.0152091254753 0.0 0.0 0.0 0.0 0.0 0.0 0.00380228136882 0.00380228136882 0.0152091254753 0.00380228136882 0.0 0.00760456273764 0.0 0.0114068441065 0.00380228136882 0.00760456273764 0.0 0.0 0.00380228136882 0.00380228136882 0.0 0.00380228136882 0.0 0.0 0.0 0.0114068441065 0.0114068441065 0.00380228136882 0.00760456273764 0.0190114068441 0.00380228136882 0.00380228136882 0.0 0.0152091254753 0.0304182509506 0.0114068441065 0.00380228136882 0.0228136882129 0.0380228136882 0.00760456273764 0.00380228136882 0.0 0.0 0.0114068441065 0.00380228136882 0.00760456273764 0.0 0.0 0.00380228136882 0.0152091254753 0.0342205323194 0.00380228136882 0.00380228136882 0.0 0.0152091254753 0.0228136882129 0.0114068441065 0.0266159695817 0.00380228136882 0.00380228136882 0.00760456273764 0.0228136882129 0.00380228136882 0.0 0.00380228136882 0.0 0.00380228136882 0.00380228136882 0.0 0.00760456273764 0.0 0.0 0.0114068441065 0.0 0.00380228136882 0.00380228136882 0.0 0.0 0.0 0.0 0.00760456273764 0.0228136882129 0.00380228136882 0.0 0.00380228136882 0.00380228136882 0.0152091254753 0.00380228136882 0.00380228136882 0.0 0.00760456273764 0.0152091254753 0.00760456273764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0304182509506 0.00380228136882 0.0152091254753 0.0152091254753 0.00380228136882 0.0152091254753 0.0152091254753 0.00380228136882 0.00380228136882 0.0228136882129 0.00760456273764 0.00380228136882 0.00380228136882 0.0 0.0 0.0 0.0 0.0 0.0 0.00760456273764 0.0 0.00760456273764 0.0228136882129 0.0114068441065 0.00760456273764 0.00760456273764 0.0 0.0190114068441 0.00380228136882 0.00380228136882 0.00380228136882 0.00380228136882 0.0114068441065 0.0 0.00380228136882 0.0114068441065 0.00760456273764 neovim_neovim
0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 octocat_octocat
0.00838677849038 0.00345337937839 0.0014800197336 0.0 0.0 0.0 0.000493339911199 0.0 0.0019733596448 0.00444005920079 0.00542673902319 0.01233349778 0.0118401578688 0.00592007893439 0.0108534780464 0.0103601381352 0.0113468179576 0.0113468179576 0.00888011840158 0.00838677849038 0.00493339911199 0.00394671928959 0.00789343857918 0.00740009866798 0.0118401578688 0.00246669955599 0.000986679822398 0.0 0.0 0.0 0.0 0.000493339911199 0.0019733596448 0.00740009866798 0.00937345831278 0.00345337937839 0.0138135175136 0.00394671928959 0.00789343857918 0.0103601381352 0.0108534780464 0.00838677849038 0.00493339911199 0.014800197336 0.0167735569808 0.0128268376912 0.0113468179576 0.0118401578688 0.00592007893439 0.00444005920079 0.000986679822398 0.0 0.0 0.0 0.0 0.0 0.00345337937839 0.0202269363592 0.0103601381352 0.00542673902319 0.019733596448 0.00394671928959 0.00740009866798 0.0103601381352 0.0113468179576 0.00690675875678 0.000986679822398 0.00246669955599 0.000986679822398 0.00345337937839 0.00937345831278 0.00888011840158 0.00641341884558 0.0019733596448 0.000986679822398 0.0 0.0 0.0 0.0 0.0 0.0014800197336 0.0113468179576 0.0152935372472 0.00789343857918 0.019733596448 0.00690675875678 0.0108534780464 0.00888011840158 0.00789343857918 0.00493339911199 0.00888011840158 0.00838677849038 0.0157868771584 0.0143068574248 0.00592007893439 0.00690675875678 0.0103601381352 0.00296003946719 0.0 0.000493339911199 0.0 0.000493339911199 0.0 0.0 0.00345337937839 0.0118401578688 0.014800197336 0.00690675875678 0.0202269363592 0.01233349778 0.00592007893439 0.00690675875678 0.00394671928959 0.00493339911199 0.00641341884558 0.00888011840158 0.00690675875678 0.00641341884558 0.00986679822398 0.00789343857918 0.00986679822398 0.0019733596448 0.000986679822398 0.0 0.0 0.0 0.0 0.0 0.00296003946719 0.00740009866798 0.00740009866798 0.0019733596448 0.0202269363592 0.00592007893439 0.00444005920079 0.00394671928959 0.00986679822398 0.00789343857918 0.0019733596448 0.00542673902319 0.00592007893439 0.00986679822398 0.00592007893439 0.00345337937839 0.00740009866798 0.00296003946719 0.00246669955599 0.0 0.0 0.0 0.0 0.0 0.0 0.000493339911199 0.00394671928959 0.00246669955599 0.0103601381352 0.0118401578688 0.00740009866798 0.00690675875678 0.0103601381352 0.01233349778 0.00740009866798 0.0133201776024 0.0103601381352 0.00542673902319 0.00345337937839 0.00345337937839 handong1587_handong1587
0.0 0.0 0.0062893081761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0062893081761 0.0125786163522 0.0062893081761 0.0 0.0125786163522 0.0251572327044 0.0125786163522 0.0 0.0125786163522 0.0 0.0062893081761 0.0188679245283 0.0125786163522 0.0062893081761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0062893081761 0.0062893081761 0.0 0.0125786163522 0.0 0.0062893081761 0.0125786163522 0.0 0.0062893081761 0.0062893081761 0.0 0.0251572327044 0.0251572327044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0062893081761 0.0062893081761 0.0125786163522 0.0062893081761 0.0062893081761 0.0 0.0 0.0125786163522 0.0062893081761 0.0251572327044 0.0188679245283 0.0062893081761 0.0314465408805 0.0062893081761 0.0 0.0314465408805 0.0 0.0 0.0 0.0 0.0 0.0 0.0062893081761 0.0 0.0 0.0062893081761 0.0125786163522 0.0 0.0062893081761 0.0314465408805 0.0188679245283 0.0188679245283 0.0188679245283 0.0062893081761 0.0 0.0 0.0 0.0188679245283 0.0314465408805 0.0125786163522 0.0125786163522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125786163522 0.0125786163522 0.0 0.0062893081761 0.0 0.0 0.0125786163522 0.0251572327044 0.0062893081761 0.0 0.0 0.0 0.0440251572327 0.0 0.0062893081761 0.0377358490566 0.0 0.0 0.0 0.0 0.0 0.0 0.0062893081761 0.0 0.0062893081761 0.0 0.0062893081761 0.0062893081761 0.0062893081761 0.0314465408805 0.0188679245283 0.0188679245283 0.0062893081761 0.0062893081761 0.0 0.0062893081761 0.0062893081761 0.0125786163522 0.0 0.0125786163522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0062893081761 0.0 0.0 0.0062893081761 0.0 0.0 0.0 0.0062893081761 0.0062893081761 0.0 0.0188679245283 0.0 emmetio_emmet-docs
0.00208333333333 0.00625 0.00208333333333 0.0 0.0 0.00208333333333 0.0 0.0 0.0 0.0 0.0104166666667 0.00833333333333 0.00833333333333 0.00208333333333 0.00208333333333 0.0104166666667 0.0104166666667 0.0 0.00208333333333 0.0 0.00208333333333 0.0 0.00208333333333 0.00416666666667 0.0 0.00208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.00208333333333 0.0166666666667 0.025 0.0208333333333 0.00416666666667 0.0145833333333 0.01875 0.00416666666667 0.00208333333333 0.0104166666667 0.00208333333333 0.0 0.00416666666667 0.0145833333333 0.0125 0.00833333333333 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.00208333333333 0.00208333333333 0.00416666666667 0.0208333333333 0.0166666666667 0.0166666666667 0.0104166666667 0.0125 0.0208333333333 0.025 0.0104166666667 0.00833333333333 0.0125 0.00625 0.00208333333333 0.00416666666667 0.0145833333333 0.0104166666667 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00208333333333 0.0104166666667 0.0375 0.0229166666667 0.00208333333333 0.0104166666667 0.0125 0.0125 0.00833333333333 0.0145833333333 0.00625 0.00416666666667 0.00833333333333 0.00416666666667 0.00625 0.0 0.00625 0.00625 0.00416666666667 0.0 0.0 0.0 0.0 0.00208333333333 0.00208333333333 0.0291666666667 0.0291666666667 0.0104166666667 0.0145833333333 0.0 0.0166666666667 0.0166666666667 0.0104166666667 0.00833333333333 0.00208333333333 0.0 0.00416666666667 0.0 0.0 0.00416666666667 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.00208333333333 0.0 0.0125 0.0104166666667 0.0229166666667 0.00833333333333 0.0166666666667 0.0208333333333 0.0125 0.0145833333333 0.0104166666667 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.00833333333333 0.00208333333333 0.00833333333333 0.00416666666667 0.00833333333333 0.0145833333333 0.00208333333333 0.00625 0.0 0.00416666666667 0.00416666666667 0.00416666666667 0.00416666666667 0.0 0.00833333333333 0.00208333333333 ReactiveX_reactivex
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00757575757576 0.0 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.00378787878788 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.0 0.00757575757576 0.0189393939394 0.0227272727273 0.0378787878788 0.0265151515152 0.0151515151515 0.0189393939394 0.0340909090909 0.0189393939394 0.0 0.0 0.0 0.00378787878788 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.00378787878788 0.0189393939394 0.030303030303 0.0606060606061 0.0227272727273 0.0113636363636 0.0227272727273 0.00757575757576 0.0189393939394 0.00757575757576 0.00378787878788 0.0 0.0113636363636 0.00757575757576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.00378787878788 0.0 0.0189393939394 0.00757575757576 0.030303030303 0.0151515151515 0.0265151515152 0.00757575757576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00757575757576 0.00378787878788 0.0113636363636 0.0 0.030303030303 0.0265151515152 0.0113636363636 0.0227272727273 0.0113636363636 0.0151515151515 0.0 0.0113636363636 0.00378787878788 0.00378787878788 0.0 0.0 0.0 0.0 0.00378787878788 0.0 0.0 0.00378787878788 0.0151515151515 0.00757575757576 0.0113636363636 0.00757575757576 0.00757575757576 0.0265151515152 0.0113636363636 0.030303030303 0.030303030303 0.0113636363636 0.030303030303 0.0 0.00378787878788 0.00757575757576 0.030303030303 0.00378787878788 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.0 0.0 0.0 0.0 0.0 0.00378787878788 0.0 0.0 0.0 0.0 0.0 0.0 cfpb_cfpb
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0588235294118 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176470588235 0.0 0.0 0.0 0.117647058824 0.0 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 pietromenna_jekyll-cayman-theme
0.0 0.0 0.00837988826816 0.0 0.0 0.0 0.0 0.0 0.0 0.00279329608939 0.0167597765363 0.0251396648045 0.0111731843575 0.0335195530726 0.0307262569832 0.0251396648045 0.0195530726257 0.00837988826816 0.00558659217877 0.00837988826816 0.00558659217877 0.0167597765363 0.00558659217877 0.00279329608939 0.00279329608939 0.0 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.00558659217877 0.0167597765363 0.0111731843575 0.00558659217877 0.0 0.00837988826816 0.00279329608939 0.00279329608939 0.0 0.00279329608939 0.0251396648045 0.0111731843575 0.00558659217877 0.0 0.00279329608939 0.0111731843575 0.00837988826816 0.0 0.0 0.0 0.0 0.0 0.0 0.00279329608939 0.00558659217877 0.0 0.0111731843575 0.0223463687151 0.00558659217877 0.00279329608939 0.00279329608939 0.00837988826816 0.00837988826816 0.00837988826816 0.00279329608939 0.0139664804469 0.00279329608939 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.0 0.00279329608939 0.0 0.00279329608939 0.0 0.00558659217877 0.00558659217877 0.0 0.00837988826816 0.0 0.0139664804469 0.00837988826816 0.0111731843575 0.00279329608939 0.0 0.0 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.00837988826816 0.0111731843575 0.00558659217877 0.00279329608939 0.0 0.00558659217877 0.0251396648045 0.00279329608939 0.0139664804469 0.0139664804469 0.00837988826816 0.00558659217877 0.00279329608939 0.0 0.00279329608939 0.0 0.0 0.0 0.00279329608939 0.00279329608939 0.0 0.00279329608939 0.0 0.0 0.0 0.0 0.00279329608939 0.00279329608939 0.00558659217877 0.00279329608939 0.00279329608939 0.0279329608939 0.0139664804469 0.00837988826816 0.00279329608939 0.00558659217877 0.00837988826816 0.00279329608939 0.0111731843575 0.0 0.0 0.0 0.0 0.0 0.0 0.0837988826816 0.0 0.0 0.0 0.0 0.0 0.00279329608939 0.0139664804469 0.00279329608939 0.0 0.00279329608939 0.00837988826816 0.00279329608939 0.00279329608939 0.0167597765363 0.00837988826816 0.0195530726257 0.0139664804469 0.072625698324 0.00558659217877 supercollider_supercollider
