Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0 0.0 0.205128205128 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0769230769231 0.025641025641 0.0 tomharris_random_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016393442623 0.016393442623 0.0655737704918 0.0819672131148 0.0327868852459 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016393442623 0.0 0.016393442623 0.016393442623 0.0327868852459 0.0 0.0491803278689 0.016393442623 0.0819672131148 0.0327868852459 0.0 0.0 0.0 0.0 0.0 0.016393442623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0655737704918 0.0327868852459 0.0 0.016393442623 0.0327868852459 0.0 0.016393442623 0.0327868852459 0.0 0.0 0.0 0.0 0.0327868852459 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0327868852459 0.0 0.0 0.016393442623 0.0 0.016393442623 0.0491803278689 0.0 0.016393442623 0.0 0.0 0.016393442623 0.016393442623 0.0 0.0 0.016393442623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016393442623 0.016393442623 0.0491803278689 0.016393442623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 EE_DataExporter
0.00558659217877 0.0139664804469 0.00558659217877 0.0 0.0 0.00558659217877 0.00279329608939 0.00279329608939 0.0195530726257 0.0111731843575 0.0279329608939 0.0111731843575 0.0 0.00558659217877 0.00837988826816 0.00837988826816 0.00279329608939 0.0 0.00279329608939 0.00279329608939 0.00558659217877 0.0 0.00558659217877 0.00837988826816 0.00279329608939 0.00279329608939 0.00558659217877 0.0 0.0 0.0 0.00279329608939 0.0 0.00279329608939 0.0 0.00837988826816 0.0223463687151 0.00279329608939 0.0223463687151 0.0139664804469 0.00837988826816 0.0139664804469 0.00837988826816 0.00279329608939 0.0139664804469 0.00558659217877 0.0223463687151 0.00837988826816 0.00837988826816 0.00279329608939 0.00558659217877 0.00279329608939 0.00279329608939 0.0 0.0 0.0 0.00558659217877 0.00558659217877 0.00558659217877 0.0139664804469 0.0139664804469 0.00279329608939 0.00279329608939 0.00837988826816 0.00279329608939 0.00558659217877 0.00558659217877 0.00837988826816 0.0111731843575 0.00279329608939 0.0 0.00837988826816 0.00558659217877 0.0111731843575 0.00558659217877 0.0 0.0 0.0 0.00279329608939 0.0 0.0 0.00279329608939 0.00279329608939 0.0223463687151 0.0111731843575 0.00279329608939 0.00279329608939 0.00558659217877 0.00558659217877 0.0 0.00837988826816 0.00558659217877 0.0 0.00279329608939 0.00279329608939 0.0 0.00279329608939 0.0 0.0 0.0 0.00279329608939 0.0 0.0 0.0 0.00558659217877 0.0111731843575 0.00837988826816 0.0111731843575 0.0195530726257 0.0223463687151 0.00279329608939 0.0111731843575 0.00279329608939 0.0 0.0 0.00279329608939 0.0139664804469 0.00279329608939 0.00558659217877 0.0 0.0 0.0 0.00558659217877 0.00279329608939 0.0 0.0 0.0 0.0 0.00837988826816 0.0 0.0111731843575 0.00558659217877 0.00558659217877 0.0139664804469 0.0111731843575 0.00837988826816 0.0111731843575 0.0391061452514 0.0111731843575 0.00837988826816 0.00279329608939 0.0111731843575 0.00279329608939 0.00558659217877 0.0 0.00558659217877 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.0223463687151 0.0251396648045 0.0251396648045 0.0195530726257 0.00837988826816 0.00558659217877 0.0139664804469 0.00558659217877 0.00279329608939 0.0111731843575 0.0 0.0 0.0 0.00279329608939 0.0 kohana_database
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0422535211268 0.0422535211268 0.0140845070423 0.0281690140845 0.0140845070423 0.0281690140845 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0281690140845 0.0 0.0 0.0 0.0 0.0140845070423 0.0140845070423 0.0 0.0 0.0281690140845 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0422535211268 0.0140845070423 0.0 0.0140845070423 0.0 0.0140845070423 0.0 0.0281690140845 0.0 0.0 0.0 0.0140845070423 0.0281690140845 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0281690140845 0.0140845070423 0.0 0.0 0.0140845070423 0.0 0.0140845070423 0.0 0.0 0.0 0.0140845070423 0.0281690140845 0.0140845070423 0.0281690140845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0140845070423 0.0 0.0140845070423 0.0140845070423 0.0140845070423 0.0 0.0281690140845 0.0140845070423 0.0140845070423 0.0281690140845 0.0140845070423 0.0140845070423 0.0 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0281690140845 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0281690140845 0.0 0.0140845070423 0.0 0.0140845070423 0.0140845070423 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0 0.0140845070423 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0140845070423 goodow_realtime-store
0.00656167979003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00131233595801 0.0 0.00393700787402 0.010498687664 0.0144356955381 0.00918635170604 0.0144356955381 0.0131233595801 0.0406824146982 0.0275590551181 0.0288713910761 0.0288713910761 0.0354330708661 0.0209973753281 0.00524934383202 0.00131233595801 0.00131233595801 0.0 0.00131233595801 0.0 0.0 0.0 0.0 0.0 0.0 0.00131233595801 0.00131233595801 0.00131233595801 0.00131233595801 0.00524934383202 0.00656167979003 0.00393700787402 0.010498687664 0.00787401574803 0.00656167979003 0.0131233595801 0.0131233595801 0.00656167979003 0.011811023622 0.00131233595801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00262467191601 0.00393700787402 0.00656167979003 0.00131233595801 0.0144356955381 0.00262467191601 0.00656167979003 0.00787401574803 0.00393700787402 0.00787401574803 0.0209973753281 0.0196850393701 0.00656167979003 0.0223097112861 0.010498687664 0.00262467191601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00131233595801 0.0 0.00262467191601 0.00524934383202 0.00262467191601 0.00131233595801 0.00262467191601 0.00262467191601 0.00262467191601 0.00262467191601 0.00524934383202 0.0157480314961 0.0131233595801 0.0157480314961 0.010498687664 0.0 0.00131233595801 0.00131233595801 0.0 0.0 0.0 0.0 0.0 0.0 0.00393700787402 0.00393700787402 0.00393700787402 0.0 0.00393700787402 0.00656167979003 0.00131233595801 0.00393700787402 0.00524934383202 0.00262467191601 0.010498687664 0.0157480314961 0.0249343832021 0.010498687664 0.00787401574803 0.00262467191601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00131233595801 0.00393700787402 0.0 0.00656167979003 0.00787401574803 0.010498687664 0.00918635170604 0.010498687664 0.0170603674541 0.00656167979003 0.0288713910761 0.0157480314961 0.0131233595801 0.0183727034121 0.011811023622 0.00524934383202 0.00262467191601 0.0 0.0 0.0 0.0 0.0 0.00131233595801 0.0 0.0 0.00131233595801 0.00262467191601 0.00131233595801 0.00262467191601 0.00524934383202 0.00918635170604 0.00393700787402 0.00656167979003 0.0183727034121 0.0157480314961 0.0275590551181 0.0196850393701 0.011811023622 0.011811023622 stwe_DatatablesBundle
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jgauffin_Griffin
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.833333333333 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 l-lin_angular-datatables
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00302114803625 0.00302114803625 0.0 0.0211480362538 0.00906344410876 0.0 0.012084592145 0.012084592145 0.00604229607251 0.0 0.012084592145 0.00906344410876 0.0302114803625 0.00604229607251 0.036253776435 0.0211480362538 0.0 0.0 0.00302114803625 0.0 0.00604229607251 0.0 0.00302114803625 0.012084592145 0.00604229607251 0.0 0.0 0.00604229607251 0.012084592145 0.00302114803625 0.0181268882175 0.00906344410876 0.0302114803625 0.0151057401813 0.0 0.00604229607251 0.0271903323263 0.0181268882175 0.00604229607251 0.0 0.0 0.0 0.0 0.0 0.0 0.00302114803625 0.00302114803625 0.00604229607251 0.00302114803625 0.0 0.0 0.00302114803625 0.0 0.00302114803625 0.0 0.0 0.00302114803625 0.0 0.00906344410876 0.00604229607251 0.00604229607251 0.0 0.012084592145 0.012084592145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00604229607251 0.012084592145 0.00604229607251 0.00604229607251 0.0 0.0 0.00302114803625 0.0 0.00604229607251 0.012084592145 0.00604229607251 0.0 0.00302114803625 0.0 0.00906344410876 0.00604229607251 0.00604229607251 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00302114803625 0.0 0.00604229607251 0.0 0.00604229607251 0.00302114803625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00604229607251 0.00906344410876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0151057401813 0.00604229607251 0.00604229607251 0.00604229607251 0.0 0.0 0.00604229607251 0.00302114803625 0.00604229607251 0.00906344410876 0.00302114803625 0.0 0.02416918429 0.0151057401813 0.0 0.0 0.0 0.0 0.0 0.00302114803625 0.0 0.00302114803625 0.00604229607251 0.00604229607251 0.00302114803625 0.00302114803625 0.0453172205438 0.0453172205438 0.0271903323263 0.0211480362538 0.02416918429 0.036253776435 0.036253776435 0.0332326283988 0.00302114803625 0.02416918429 0.0151057401813 0.0181268882175 0.0 jtblin_angular-chart
0.00471698113208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0990566037736 0.0801886792453 0.00471698113208 0.0 0.0 0.00471698113208 0.00943396226415 0.00471698113208 0.0141509433962 0.00471698113208 0.00471698113208 0.0141509433962 0.00943396226415 0.00471698113208 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0235849056604 0.00471698113208 0.00943396226415 0.00943396226415 0.0141509433962 0.00943396226415 0.0 0.00943396226415 0.0235849056604 0.0141509433962 0.0 0.0 0.0 0.0 0.00471698113208 0.0 0.0 0.0 0.00471698113208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00943396226415 0.0 0.0 0.00471698113208 0.0188679245283 0.0 0.0188679245283 0.0141509433962 0.00943396226415 0.0 0.00471698113208 0.0141509433962 0.0 0.00471698113208 0.00471698113208 0.0 0.0 0.0 0.0 0.0 0.00471698113208 0.0 0.00943396226415 0.00943396226415 0.00471698113208 0.00943396226415 0.0 0.00943396226415 0.0188679245283 0.00471698113208 0.0 0.00471698113208 0.0 0.00471698113208 0.00943396226415 0.00943396226415 0.0141509433962 0.0 0.00471698113208 0.0 0.0 0.0 0.0 0.00943396226415 0.0141509433962 0.00471698113208 0.00471698113208 0.0377358490566 0.00471698113208 0.00471698113208 0.00943396226415 0.00471698113208 0.0188679245283 0.00471698113208 0.00943396226415 0.00471698113208 0.0 0.00471698113208 0.0 0.0 0.0141509433962 0.00943396226415 0.0 0.0 0.0 0.00471698113208 0.00471698113208 0.0 0.00471698113208 0.00471698113208 0.0 0.0 0.00943396226415 0.00943396226415 0.0 0.0283018867925 0.00471698113208 0.00943396226415 0.0188679245283 0.0 0.0283018867925 0.0 0.00471698113208 0.0 0.00943396226415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00943396226415 0.00943396226415 0.00471698113208 0.00471698113208 0.00471698113208 0.0 0.00471698113208 0.0 0.00471698113208 0.00471698113208 0.0 0.0 0.0141509433962 0.00943396226415 doctrine_data-fixtures
0.0 0.00258397932817 0.00258397932817 0.0 0.00258397932817 0.00516795865633 0.0 0.00258397932817 0.0 0.0 0.00258397932817 0.00516795865633 0.0103359173127 0.0 0.00258397932817 0.0077519379845 0.00258397932817 0.0206718346253 0.0180878552972 0.0129198966408 0.00258397932817 0.00258397932817 0.0103359173127 0.00258397932817 0.00258397932817 0.00258397932817 0.00258397932817 0.00258397932817 0.0 0.0 0.0 0.0 0.0077519379845 0.00516795865633 0.015503875969 0.0180878552972 0.0129198966408 0.015503875969 0.031007751938 0.0180878552972 0.00258397932817 0.0103359173127 0.0 0.0 0.0 0.0129198966408 0.00258397932817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00516795865633 0.0077519379845 0.015503875969 0.0077519379845 0.015503875969 0.0129198966408 0.0232558139535 0.00516795865633 0.0103359173127 0.0206718346253 0.0129198966408 0.0077519379845 0.00258397932817 0.00516795865633 0.00258397932817 0.0 0.0206718346253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103359173127 0.0077519379845 0.0077519379845 0.0103359173127 0.0258397932817 0.0103359173127 0.0232558139535 0.015503875969 0.0077519379845 0.0103359173127 0.0103359173127 0.0103359173127 0.0 0.0077519379845 0.00258397932817 0.0 0.0 0.0 0.00258397932817 0.00258397932817 0.0 0.0 0.0 0.0 0.0 0.0077519379845 0.00516795865633 0.0206718346253 0.0077519379845 0.0103359173127 0.00516795865633 0.0232558139535 0.0129198966408 0.0103359173127 0.0077519379845 0.00516795865633 0.0 0.0 0.00258397932817 0.0 0.0 0.00258397932817 0.0 0.0 0.0 0.0 0.0 0.0 0.00258397932817 0.00258397932817 0.00258397932817 0.0361757105943 0.0284237726098 0.0077519379845 0.015503875969 0.015503875969 0.0284237726098 0.0284237726098 0.0284237726098 0.0077519379845 0.00258397932817 0.00516795865633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103359173127 0.00258397932817 0.0 0.0077519379845 0.0129198966408 0.00258397932817 0.00258397932817 0.00516795865633 0.0 0.00258397932817 0.0 0.0 project-imas_encrypted-core-data
0.0159744408946 0.0 0.0 0.0159744408946 0.0 0.0 0.0 0.0127795527157 0.0 0.00319488817891 0.0 0.0 0.0 0.00958466453674 0.00638977635783 0.00958466453674 0.0 0.0 0.00638977635783 0.0159744408946 0.0319488817891 0.0 0.00638977635783 0.00958466453674 0.00638977635783 0.0 0.00319488817891 0.00319488817891 0.00638977635783 0.00638977635783 0.0159744408946 0.0 0.0 0.0 0.0 0.0159744408946 0.0 0.00958466453674 0.00958466453674 0.0 0.0 0.00958466453674 0.0 0.0 0.0 0.00319488817891 0.00638977635783 0.0127795527157 0.0127795527157 0.0159744408946 0.00319488817891 0.0127795527157 0.00319488817891 0.00319488817891 0.00319488817891 0.0 0.0 0.0 0.0 0.00638977635783 0.00319488817891 0.0 0.0 0.00958466453674 0.0159744408946 0.0 0.00958466453674 0.00319488817891 0.0 0.0 0.0191693290735 0.00638977635783 0.00638977635783 0.0127795527157 0.0191693290735 0.0351437699681 0.00319488817891 0.0159744408946 0.0127795527157 0.00638977635783 0.0 0.0 0.0 0.00319488817891 0.0 0.0 0.0 0.0 0.0127795527157 0.00958466453674 0.0159744408946 0.00638977635783 0.0127795527157 0.0127795527157 0.00958466453674 0.0 0.00958466453674 0.0 0.0191693290735 0.00638977635783 0.0287539936102 0.0127795527157 0.0159744408946 0.00958466453674 0.00319488817891 0.0 0.0 0.0 0.0 0.0 0.00319488817891 0.00958466453674 0.00638977635783 0.0 0.0 0.00958466453674 0.0287539936102 0.0223642172524 0.0159744408946 0.00958466453674 0.00319488817891 0.0 0.00319488817891 0.00638977635783 0.0 0.0 0.00319488817891 0.00638977635783 0.0 0.0 0.0 0.0 0.00319488817891 0.0159744408946 0.0 0.0 0.00319488817891 0.0 0.0 0.00958466453674 0.0127795527157 0.0127795527157 0.0 0.0 0.00638977635783 0.00319488817891 0.00638977635783 0.038338658147 0.00638977635783 0.0 0.0 0.0 0.00319488817891 0.0 0.00319488817891 0.0 0.0 0.0 0.0 0.0 0.00638977635783 0.0 0.00958466453674 0.0127795527157 0.0127795527157 0.00958466453674 0.00638977635783 0.00958466453674 item4_item4
0.0 0.0 0.0 0.0 0.00324675324675 0.0 0.0 0.0 0.0 0.0 0.00324675324675 0.0 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.00649350649351 0.0 0.0 0.00324675324675 0.0 0.00324675324675 0.0 0.0 0.0 0.0 0.0 0.00324675324675 0.00974025974026 0.00324675324675 0.00974025974026 0.0162337662338 0.00324675324675 0.0162337662338 0.0194805194805 0.0162337662338 0.0 0.00649350649351 0.00324675324675 0.00649350649351 0.00974025974026 0.0 0.00649350649351 0.0 0.012987012987 0.0 0.0 0.00324675324675 0.00324675324675 0.0 0.0 0.00324675324675 0.0 0.0292207792208 0.012987012987 0.00974025974026 0.0227272727273 0.025974025974 0.025974025974 0.012987012987 0.0227272727273 0.012987012987 0.0 0.00324675324675 0.00649350649351 0.012987012987 0.00649350649351 0.00324675324675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.0162337662338 0.00649350649351 0.0227272727273 0.025974025974 0.00649350649351 0.0162337662338 0.0227272727273 0.0357142857143 0.025974025974 0.00974025974026 0.00649350649351 0.00324675324675 0.00649350649351 0.00974025974026 0.00649350649351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00324675324675 0.00649350649351 0.0162337662338 0.0422077922078 0.00974025974026 0.00649350649351 0.00649350649351 0.00974025974026 0.0292207792208 0.0194805194805 0.025974025974 0.00649350649351 0.00649350649351 0.00649350649351 0.0 0.00324675324675 0.00974025974026 0.0 0.00649350649351 0.0 0.00324675324675 0.0 0.00324675324675 0.0 0.00649350649351 0.00324675324675 0.00324675324675 0.012987012987 0.0227272727273 0.012987012987 0.012987012987 0.0162337662338 0.00974025974026 0.012987012987 0.00974025974026 0.0 0.0 0.0 0.00324675324675 0.0 0.0 0.00324675324675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00324675324675 0.00324675324675 0.0 0.0 0.00974025974026 0.0 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.0 aspnet_DataProtection
0.00694444444444 0.00347222222222 0.00520833333333 0.00520833333333 0.0 0.0 0.00173611111111 0.0 0.0 0.0 0.00694444444444 0.00520833333333 0.00520833333333 0.0121527777778 0.0104166666667 0.0399305555556 0.015625 0.0121527777778 0.0173611111111 0.00868055555556 0.00520833333333 0.0138888888889 0.00868055555556 0.00520833333333 0.00694444444444 0.0104166666667 0.00868055555556 0.0 0.0 0.00347222222222 0.00173611111111 0.0 0.00347222222222 0.00520833333333 0.00694444444444 0.00347222222222 0.00520833333333 0.0277777777778 0.0347222222222 0.0 0.00173611111111 0.00868055555556 0.0121527777778 0.00868055555556 0.00520833333333 0.015625 0.0190972222222 0.0104166666667 0.00173611111111 0.00520833333333 0.00173611111111 0.0 0.00347222222222 0.00868055555556 0.00520833333333 0.0 0.00347222222222 0.0138888888889 0.015625 0.015625 0.0121527777778 0.00173611111111 0.0121527777778 0.0 0.00173611111111 0.0260416666667 0.0121527777778 0.0138888888889 0.00347222222222 0.0260416666667 0.00347222222222 0.00520833333333 0.0 0.0 0.00173611111111 0.00173611111111 0.00173611111111 0.015625 0.0 0.00347222222222 0.00173611111111 0.00347222222222 0.0208333333333 0.00173611111111 0.0208333333333 0.0208333333333 0.015625 0.0121527777778 0.00868055555556 0.00173611111111 0.0208333333333 0.00347222222222 0.00173611111111 0.0 0.00868055555556 0.00868055555556 0.00694444444444 0.00520833333333 0.0 0.00694444444444 0.00868055555556 0.00694444444444 0.00694444444444 0.00173611111111 0.0 0.00173611111111 0.00347222222222 0.00520833333333 0.00173611111111 0.0173611111111 0.0121527777778 0.00347222222222 0.00868055555556 0.00520833333333 0.00347222222222 0.0 0.0 0.0 0.00694444444444 0.00173611111111 0.00347222222222 0.00173611111111 0.00347222222222 0.00173611111111 0.0 0.0 0.0 0.0 0.00173611111111 0.00520833333333 0.00173611111111 0.00173611111111 0.00347222222222 0.00173611111111 0.00694444444444 0.0121527777778 0.00520833333333 0.00520833333333 0.00347222222222 0.00347222222222 0.00347222222222 0.00347222222222 0.00173611111111 0.00173611111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00520833333333 0.0 0.0 0.0 0.0138888888889 0.00347222222222 0.0 0.00173611111111 0.00347222222222 0.0 0.00694444444444 0.00173611111111 0.00173611111111 0.0 0.0173611111111 JING-TIME_ustc-course
