Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.136363636364 0.181818181818 0.0454545454545 0.0909090909091 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.136363636364 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 KrasimirRaikov_Course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 0.5 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 appdev-summer15_rock_paper_scissors_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 NTHU-EE-CV-2015-Fall_homework0
0.00475435816165 0.00475435816165 0.00316957210777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00158478605388 0.0095087163233 0.0110935023772 0.00633914421553 0.00158478605388 0.00475435816165 0.00158478605388 0.00316957210777 0.0095087163233 0.0 0.00792393026941 0.00633914421553 0.00792393026941 0.00792393026941 0.0095087163233 0.0142630744849 0.0174326465927 0.00633914421553 0.00475435816165 0.00158478605388 0.0 0.0 0.0 0.00158478605388 0.00633914421553 0.00316957210777 0.0095087163233 0.00316957210777 0.0095087163233 0.00475435816165 0.0095087163233 0.00792393026941 0.0095087163233 0.0142630744849 0.00792393026941 0.0190174326466 0.0095087163233 0.00475435816165 0.0095087163233 0.0206022187005 0.00633914421553 0.00316957210777 0.00475435816165 0.00633914421553 0.0 0.0 0.0 0.0 0.00475435816165 0.0110935023772 0.00633914421553 0.0206022187005 0.00792393026941 0.0095087163233 0.0095087163233 0.00792393026941 0.0126782884311 0.00633914421553 0.00475435816165 0.0221870047544 0.00792393026941 0.0190174326466 0.0126782884311 0.0158478605388 0.0110935023772 0.0110935023772 0.00792393026941 0.0174326465927 0.0 0.0 0.0 0.00792393026941 0.00316957210777 0.0158478605388 0.0174326465927 0.00158478605388 0.0253565768621 0.00792393026941 0.0095087163233 0.00633914421553 0.00633914421553 0.0174326465927 0.0095087163233 0.0126782884311 0.00158478605388 0.0126782884311 0.0174326465927 0.00633914421553 0.00316957210777 0.00316957210777 0.0 0.0 0.0 0.0 0.0 0.0 0.00316957210777 0.0158478605388 0.00792393026941 0.00475435816165 0.00633914421553 0.0126782884311 0.00633914421553 0.00633914421553 0.0095087163233 0.00792393026941 0.00316957210777 0.00316957210777 0.0 0.00475435816165 0.00316957210777 0.00475435816165 0.00316957210777 0.00158478605388 0.0 0.0 0.00158478605388 0.0 0.0 0.0 0.00158478605388 0.00316957210777 0.00475435816165 0.0142630744849 0.0095087163233 0.00475435816165 0.00633914421553 0.0095087163233 0.00633914421553 0.0 0.0 0.00158478605388 0.00158478605388 0.00792393026941 0.00633914421553 0.00475435816165 0.00316957210777 0.0 0.0 0.0 0.0 0.0 0.0 0.00158478605388 0.0 0.00633914421553 0.0142630744849 0.0110935023772 0.0126782884311 0.00316957210777 0.00316957210777 0.0 0.0095087163233 0.00633914421553 0.0 0.00633914421553 0.0 0.00475435816165 wangjohn_mit-courses
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0952380952381 0.0 0.0 0.0 0.0952380952381 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 AdaGold_weekend-warrior
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0512820512821 0.102564102564 0.0769230769231 0.025641025641 0.0 0.128205128205 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0512820512821 0.153846153846 0.025641025641 0.025641025641 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hogeschool_INFDEV-Homework
0.0 0.00694444444444 0.0 0.0 0.0277777777778 0.00694444444444 0.0 0.0 0.0 0.0 0.0138888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0486111111111 0.0416666666667 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0138888888889 0.0416666666667 0.00694444444444 0.0 0.0 0.0 0.00694444444444 0.0 0.0 0.0 0.0 0.0486111111111 0.0208333333333 0.00694444444444 0.0416666666667 0.0208333333333 0.00694444444444 0.0 0.0138888888889 0.0416666666667 0.00694444444444 0.0 0.00694444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00694444444444 0.00694444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00694444444444 0.0 0.0 0.0 0.00694444444444 0.0138888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00694444444444 0.00694444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00694444444444 0.0 0.00694444444444 0.00694444444444 0.0 0.0 0.0 0.0486111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00694444444444 0.0 0.00694444444444 0.0625 0.0486111111111 0.0138888888889 0.0 0.00694444444444 0.0 0.0 0.0138888888889 0.00694444444444 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0138888888889 0.00694444444444 0.0 0.00694444444444 0.0 0.0 0.0138888888889 0.0 0.0 0.0138888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00694444444444 0.0 0.00694444444444 0.00694444444444 0.0138888888889 0.0138888888889 0.0277777777778 0.00694444444444 0.0 0.0486111111111 trunk-studio_hellojs-homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 iosdecal_ios-decal-hw2
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jpoehls_homework
0.00164744645799 0.0 0.0 0.0 0.00164744645799 0.00329489291598 0.0 0.0 0.00164744645799 0.00823723228995 0.0115321252059 0.00494233937397 0.00658978583196 0.00494233937397 0.00494233937397 0.00658978583196 0.00658978583196 0.00658978583196 0.00988467874794 0.00988467874794 0.0214168039539 0.00329489291598 0.0131795716639 0.0164744645799 0.00823723228995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00329489291598 0.00658978583196 0.0115321252059 0.00329489291598 0.0 0.0214168039539 0.0 0.00329489291598 0.00658978583196 0.00823723228995 0.00658978583196 0.00988467874794 0.00329489291598 0.00823723228995 0.00329489291598 0.00658978583196 0.00494233937397 0.00164744645799 0.0 0.0 0.0 0.0 0.0 0.0 0.00494233937397 0.0115321252059 0.00494233937397 0.00658978583196 0.00988467874794 0.0115321252059 0.00988467874794 0.00658978583196 0.0115321252059 0.0131795716639 0.00329489291598 0.0148270181219 0.00658978583196 0.00658978583196 0.0115321252059 0.0115321252059 0.0115321252059 0.00164744645799 0.0 0.0 0.0 0.0 0.0 0.0 0.00164744645799 0.00823723228995 0.0197693574959 0.00329489291598 0.0 0.0164744645799 0.00164744645799 0.0 0.00494233937397 0.0131795716639 0.00164744645799 0.0131795716639 0.00988467874794 0.0148270181219 0.00988467874794 0.0197693574959 0.00329489291598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00988467874794 0.00494233937397 0.00658978583196 0.00658978583196 0.00329489291598 0.0164744645799 0.00329489291598 0.0 0.00823723228995 0.00823723228995 0.00658978583196 0.00823723228995 0.0115321252059 0.0115321252059 0.0148270181219 0.0296540362438 0.00823723228995 0.00164744645799 0.0 0.0 0.0 0.0 0.0 0.0 0.00164744645799 0.0197693574959 0.0197693574959 0.0115321252059 0.00823723228995 0.0230642504119 0.00823723228995 0.00164744645799 0.0 0.00658978583196 0.00658978583196 0.0263591433278 0.0115321252059 0.00329489291598 0.00164744645799 0.00988467874794 0.00329489291598 0.00164744645799 0.00164744645799 0.0 0.0 0.0 0.0 0.0 0.00658978583196 0.00164744645799 0.00823723228995 0.00329489291598 0.00494233937397 0.00988467874794 0.0164744645799 0.0181219110379 0.00658978583196 0.00164744645799 0.0 0.00164744645799 0.00823723228995 0.00988467874794 0.00823723228995 0.00823723228995 bcho_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0056657223796 0.0 0.0028328611898 0.0 0.0028328611898 0.0028328611898 0.0 0.0028328611898 0.0028328611898 0.0 0.0 0.0028328611898 0.0 0.0028328611898 0.0028328611898 0.014164305949 0.0 0.0 0.0028328611898 0.0 0.0 0.0 0.0 0.0028328611898 0.0056657223796 0.0226628895184 0.0339943342776 0.0056657223796 0.0 0.0056657223796 0.0056657223796 0.00849858356941 0.00849858356941 0.0028328611898 0.0056657223796 0.0056657223796 0.00849858356941 0.0028328611898 0.0028328611898 0.0 0.0028328611898 0.0 0.0 0.0 0.0 0.0 0.0028328611898 0.0 0.00849858356941 0.028328611898 0.0169971671388 0.0 0.0198300283286 0.00849858356941 0.0028328611898 0.028328611898 0.0254957507082 0.0113314447592 0.00849858356941 0.0169971671388 0.0113314447592 0.00849858356941 0.0113314447592 0.00849858356941 0.0056657223796 0.0028328611898 0.0 0.0 0.0 0.0 0.0 0.00849858356941 0.0169971671388 0.0339943342776 0.0623229461756 0.00849858356941 0.0 0.0028328611898 0.00849858356941 0.0169971671388 0.0056657223796 0.014164305949 0.00849858356941 0.0056657223796 0.0 0.0028328611898 0.0028328611898 0.014164305949 0.0056657223796 0.0 0.0028328611898 0.0 0.0 0.0 0.0 0.0028328611898 0.014164305949 0.042492917847 0.0254957507082 0.028328611898 0.014164305949 0.0028328611898 0.0113314447592 0.0169971671388 0.014164305949 0.0056657223796 0.0056657223796 0.0028328611898 0.00849858356941 0.00849858356941 0.0226628895184 0.00849858356941 0.0028328611898 0.0028328611898 0.0 0.0 0.0 0.0 0.0 0.0 0.0113314447592 0.028328611898 0.0113314447592 0.0056657223796 0.0028328611898 0.0 0.0169971671388 0.00849858356941 0.0056657223796 0.0028328611898 0.0 0.0 0.0028328611898 0.0028328611898 0.0056657223796 0.0056657223796 0.0028328611898 0.0056657223796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028328611898 0.0 0.0 0.0028328611898 0.0028328611898 0.0 0.0028328611898 0.0 0.0 0.0 0.0028328611898 0.0 0.0028328611898 ga-wolf_WDI9_Homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.214285714286 0.142857142857 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 stilberk_HomeWork
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 pp2-ex_homework-3
0.00284090909091 0.00284090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00284090909091 0.0 0.00284090909091 0.0 0.0198863636364 0.0 0.0 0.0 0.00284090909091 0.00284090909091 0.0 0.0 0.0 0.0568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00284090909091 0.00568181818182 0.0113636363636 0.0 0.00284090909091 0.00568181818182 0.00852272727273 0.00284090909091 0.00284090909091 0.00284090909091 0.0 0.00852272727273 0.0 0.0 0.0 0.0 0.0 0.0170454545455 0.0 0.0 0.0 0.0 0.0 0.0 0.00284090909091 0.00284090909091 0.0 0.0 0.0 0.0198863636364 0.00568181818182 0.00568181818182 0.0 0.0 0.0 0.0113636363636 0.00284090909091 0.0 0.00568181818182 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00568181818182 0.00284090909091 0.00284090909091 0.00284090909091 0.00852272727273 0.0170454545455 0.0227272727273 0.0113636363636 0.0227272727273 0.00852272727273 0.0 0.00568181818182 0.0284090909091 0.00852272727273 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00852272727273 0.0198863636364 0.0113636363636 0.0369318181818 0.0113636363636 0.0397727272727 0.0255681818182 0.0255681818182 0.0284090909091 0.0340909090909 0.0227272727273 0.0227272727273 0.0255681818182 0.0142045454545 0.0227272727273 0.00568181818182 0.00852272727273 0.00568181818182 0.0 0.0 0.00284090909091 0.0 0.0426136363636 0.0113636363636 0.00568181818182 0.0596590909091 0.0113636363636 0.00852272727273 0.00284090909091 0.00284090909091 0.00568181818182 0.00852272727273 0.0 0.0 0.00568181818182 0.00568181818182 0.0 0.00284090909091 0.0 0.00852272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.00284090909091 0.0113636363636 0.0 0.00568181818182 0.0 0.0 0.00852272727273 0.00284090909091 0.00284090909091 0.00284090909091 jstac_quantecon_nyu_2016_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.133333333333 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.466666666667 0.0666666666667 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 rbobbins_olinjs-1-hw
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 cst1201-d644_ArrayHomework
