Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Mari4ka89_Homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 dongweiming_data-analysis
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.00636942675159 0.0 0.00636942675159 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0127388535032 0.0127388535032 0.0254777070064 0.0445859872611 0.0254777070064 0.0254777070064 0.0191082802548 0.0127388535032 0.00636942675159 0.0 0.00636942675159 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0127388535032 0.031847133758 0.00636942675159 0.0127388535032 0.0254777070064 0.0191082802548 0.031847133758 0.0254777070064 0.0 0.00636942675159 0.0191082802548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0127388535032 0.00636942675159 0.0254777070064 0.031847133758 0.00636942675159 0.0191082802548 0.00636942675159 0.0 0.00636942675159 0.0191082802548 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.00636942675159 0.0127388535032 0.0191082802548 0.0191082802548 0.031847133758 0.0 0.0127388535032 0.0191082802548 0.0127388535032 0.00636942675159 0.0 0.0 0.0 0.00636942675159 0.0127388535032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0127388535032 0.00636942675159 0.0191082802548 0.0127388535032 0.0445859872611 0.00636942675159 0.0191082802548 0.0254777070064 0.031847133758 0.0254777070064 0.00636942675159 0.0 0.0 0.0 0.0 0.0191082802548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.00636942675159 0.0 0.0 0.00636942675159 0.00636942675159 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 spring-guides_gs-accessing-data-jpa
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.333333333333 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 anteaya_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00245821042281 0.00737463126844 0.00983284169125 0.0103244837758 0.00491642084562 0.00540806293019 0.00196656833825 0.00344149459194 0.0039331366765 0.00294985250737 0.00344149459194 0.00737463126844 0.00491642084562 0.0039331366765 0.000491642084562 0.00245821042281 0.0 0.000491642084562 0.0 0.0 0.0 0.0 0.0 0.0 0.0039331366765 0.00737463126844 0.0191740412979 0.0108161258604 0.0176991150442 0.00589970501475 0.00983284169125 0.0142576204523 0.0206489675516 0.0162241887906 0.00737463126844 0.00639134709931 0.00639134709931 0.00294985250737 0.0 0.00442477876106 0.000491642084562 0.0 0.0 0.0 0.0 0.0 0.0 0.00344149459194 0.00147492625369 0.0127826941986 0.0162241887906 0.0167158308751 0.0132743362832 0.00835791543756 0.00884955752212 0.0245821042281 0.0260570304818 0.0162241887906 0.00884955752212 0.00884955752212 0.00589970501475 0.00294985250737 0.00688298918387 0.00196656833825 0.00147492625369 0.0 0.0 0.0 0.0 0.0 0.000491642084562 0.000491642084562 0.00540806293019 0.00737463126844 0.0162241887906 0.0201573254671 0.0162241887906 0.00540806293019 0.0039331366765 0.0152409046214 0.0127826941986 0.0206489675516 0.0127826941986 0.00491642084562 0.00442477876106 0.00491642084562 0.00540806293019 0.00491642084562 0.000491642084562 0.0 0.0 0.0 0.0 0.0 0.0 0.000491642084562 0.00245821042281 0.00983284169125 0.0172074729597 0.0176991150442 0.0137659783677 0.007866273353 0.00737463126844 0.0167158308751 0.0216322517207 0.0113077679449 0.0117994100295 0.00589970501475 0.00491642084562 0.00639134709931 0.00491642084562 0.00294985250737 0.000491642084562 0.0 0.000491642084562 0.0 0.0 0.0 0.0 0.000983284169125 0.00344149459194 0.0147492625369 0.0186823992134 0.0181907571288 0.0226155358899 0.0122910521141 0.00688298918387 0.0142576204523 0.0196656833825 0.0181907571288 0.0152409046214 0.007866273353 0.00491642084562 0.00245821042281 0.00294985250737 0.00196656833825 0.00196656833825 0.000491642084562 0.0 0.0 0.0 0.0 0.0 0.00294985250737 0.00639134709931 0.00983284169125 0.0117994100295 0.00983284169125 0.00835791543756 0.0039331366765 0.00294985250737 0.00294985250737 0.00196656833825 0.00147492625369 0.00245821042281 0.00344149459194 0.000983284169125 0.000983284169125 0.000983284169125 0.0 0.0 DataTables_DataTablesSrc
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.00892857142857 0.0267857142857 0.00892857142857 0.0 0.00892857142857 0.0 0.0178571428571 0.0178571428571 0.0 0.0 0.0 0.0 0.0178571428571 0.0267857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0267857142857 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0714285714286 0.0178571428571 0.0446428571429 0.0267857142857 0.0 0.00892857142857 0.0178571428571 0.0446428571429 0.0 0.00892857142857 0.00892857142857 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0267857142857 0.0267857142857 0.0178571428571 0.0 0.0178571428571 0.00892857142857 0.0535714285714 0.0625 0.0 0.0178571428571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0535714285714 0.0178571428571 0.00892857142857 0.00892857142857 0.0446428571429 0.0625 0.0535714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 laurelandwolf_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 afeldtest_homework
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 CHEN-Q95_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117647058824 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.117647058824 0.0 0.0 0.0 0.0 iandevlin_iandevlin
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.333333333333 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 xulingbo_xulingbo
0.0185185185185 0.0462962962963 0.0277777777778 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0 0.00925925925926 0.0185185185185 0.0185185185185 0.0277777777778 0.00925925925926 0.0 0.0462962962963 0.0185185185185 0.00925925925926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0277777777778 0.00925925925926 0.00925925925926 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0 0.00925925925926 0.00925925925926 0.00925925925926 0.00925925925926 0.0 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0185185185185 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.00925925925926 0.0 0.0185185185185 0.0185185185185 0.037037037037 0.0 0.00925925925926 0.0 0.0 0.0 0.00925925925926 0.0 0.0185185185185 0.0 0.0185185185185 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0648148148148 0.0185185185185 0.0 0.0 0.00925925925926 0.0 0.00925925925926 0.0 0.0185185185185 0.0648148148148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.00925925925926 0.00925925925926 0.0277777777778 0.0277777777778 0.0185185185185 0.00925925925926 0.00925925925926 0.0 0.00925925925926 0.00925925925926 0.0 alloy_MotionData
0.0064308681672 0.0096463022508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0064308681672 0.0032154340836 0.0 0.0096463022508 0.0128617363344 0.0 0.0 0.0 0.0225080385852 0.0 0.0 0.0064308681672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016077170418 0.0 0.0 0.0450160771704 0.0128617363344 0.0096463022508 0.0064308681672 0.0 0.0257234726688 0.0 0.0128617363344 0.0385852090032 0.048231511254 0.0032154340836 0.0096463022508 0.0032154340836 0.0 0.0 0.0 0.0 0.0032154340836 0.0 0.0 0.0 0.0 0.0064308681672 0.0578778135048 0.0225080385852 0.0032154340836 0.0032154340836 0.0192926045016 0.0 0.0 0.0 0.0032154340836 0.016077170418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0096463022508 0.0 0.0032154340836 0.0 0.0032154340836 0.0064308681672 0.0 0.0064308681672 0.0 0.0 0.0032154340836 0.0 0.0128617363344 0.0 0.0064308681672 0.0192926045016 0.0225080385852 0.0450160771704 0.0 0.0 0.0 0.0064308681672 0.0 0.0 0.0 0.0 0.0 0.0 0.0128617363344 0.0064308681672 0.0 0.0 0.0032154340836 0.0192926045016 0.0 0.0 0.0 0.0096463022508 0.0 0.0096463022508 0.0096463022508 0.0225080385852 0.0 0.0064308681672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0096463022508 0.0450160771704 0.0353697749196 0.0128617363344 0.0032154340836 0.0096463022508 0.0 0.0 0.0 0.0 0.0 0.0 0.0032154340836 0.0225080385852 0.0514469453376 0.0385852090032 0.0032154340836 0.0128617363344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016077170418 0.0064308681672 0.0064308681672 0.0 0.0032154340836 0.0 0.0 0.0032154340836 0.0128617363344 0.0 0.016077170418 cloudaice_simple-data
0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176470588235 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176470588235 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 joezeng_goomyclicker
0.0121951219512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00813008130081 0.0 0.0243902439024 0.020325203252 0.0325203252033 0.0243902439024 0.0447154471545 0.020325203252 0.0243902439024 0.020325203252 0.0243902439024 0.0365853658537 0.0528455284553 0.020325203252 0.0162601626016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00406504065041 0.00406504065041 0.00406504065041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00406504065041 0.0 0.020325203252 0.0487804878049 0.0528455284553 0.00813008130081 0.00406504065041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0121951219512 0.00813008130081 0.00813008130081 0.0 0.00406504065041 0.0121951219512 0.00406504065041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0325203252033 0.0 0.00813008130081 0.0 0.00406504065041 0.0 0.020325203252 0.0121951219512 0.0487804878049 0.00406504065041 0.0121951219512 0.00406504065041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00813008130081 0.0 0.0 0.0 0.00406504065041 0.00813008130081 0.0 0.00406504065041 0.020325203252 0.00406504065041 0.0243902439024 0.00406504065041 0.00406504065041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00406504065041 0.00406504065041 0.00813008130081 0.00813008130081 0.00406504065041 0.00406504065041 0.0 0.00406504065041 0.0365853658537 0.0284552845528 0.020325203252 0.0162601626016 0.0284552845528 0.0162601626016 0.00813008130081 pkainulainen_spring-data-jpa-examples
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 nknetobserver_nknetobserver
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.166666666667 0.0 0.0833333333333 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 eveperalta_homework
